YEAR,VOL_DUFF_ACRE,VOL_LITTER_ACRE,VOL_1HR_ACRE,VOL_10HR_ACRE,VOL_100HR_ACRE,VOL_1000HR_ACRE,VOL_PILE_ACRE,VOL_ACRE,BIO_DUFF_ACRE,BIO_LITTER_ACRE,BIO_1HR_ACRE,BIO_10HR_ACRE,BIO_100HR_ACRE,BIO_1000HR_ACRE,BIO_PILE_ACRE,BIO_ACRE,CARB_DUFF_ACRE,CARB_LITTER_ACRE,CARB_1HR_ACRE,CARB_10HR_ACRE,CARB_100HR_ACRE,CARB_1000HR_ACRE,CARB_PILE_ACRE,CARB_ACRE,VOL_DUFF_ACRE_SE,VOL_LITTER_ACRE_SE,VOL_1HR_ACRE_SE,VOL_10HR_ACRE_SE,VOL_100HR_ACRE_SE,VOL_1000HR_ACRE_SE,VOL_PILE_ACRE_SE,VOL_ACRE_SE,BIO_DUFF_ACRE_SE,BIO_LITTER_ACRE_SE,BIO_1HR_ACRE_SE,BIO_10HR_ACRE_SE,BIO_100HR_ACRE_SE,BIO_1000HR_ACRE_SE,BIO_PILE_ACRE_SE,BIO_ACRE_SE,CARB_DUFF_ACRE_SE,CARB_LITTER_ACRE_SE,CARB_1HR_ACRE_SE,CARB_10HR_ACRE_SE,CARB_100HR_ACRE_SE,CARB_1000HR_ACRE_SE,CARB_PILE_ACRE_SE,CARB_ACRE_SE,nPlots_DWM,OBJECTID,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,AreaSqKm,AreaAcres,GNIS_ID,Name,States,HUC6,Shape_Leng,Shape_Area,area,polyID
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{F098F48B-3439-4A3E-BF88-23CD3D7664F5},,,,,2018/05/04,36493.66,9017771.58,0,St. John,"CN,ME",010100,20.7600687966,4.30273982105,818.323711751071,1
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{EE0B9804-0ECE-451A-9CE8-B809A0A658A5},,,,,2017/08/17,12958.81,3202189.11,0,Lower Connecticut,"CT,MA,NH,VT",010802,10.5765612532,1.41454967057,818.323711751071,2
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{359FFA4C-D006-4EFF-B1FB-EBB25CA1A5FF},,,,,2017/08/17,11776.03,2909916.76,0,Connecticut Coastal,"CT,MA,NY,RI",011000,18.2774241414,1.2737451123,818.323711751071,3
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{0CCA87C7-6F72-49C5-9AAD-41FFEFE5324B},,,,,2017/08/16,12963.41,3203326.33,0,Merrimack,"MA,NH",010700,10.6761970623,1.43458136876,818.323711751071,4
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{599C0ADB-DDB4-4A63-A017-559E497A1669},,,,,2018/05/04,22299.94,5510430.63,0,Penobscot,"CN,ME",010200,17.2449289317,2.57090136186,818.323711751071,5
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{ED1B26ED-2454-45B6-94AF-1108D373F6FB},,,,,2017/08/10,29956.06,7402297.96,0,Maine Coastal,"CN,ME",010500,18.6108778945,3.40462464912,818.323711751071,6
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{10C7DD8D-2357-494A-9F4E-26D465BD2953},,,,,2017/08/07,15288.72,3777922.61,0,Kennebec,"CN,ME",010300,12.1267029168,1.74652466927,818.323711751071,7
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{EA8D7B34-AC4B-43CD-9DEB-0AEEB24AFDE1},,,,,2017/08/16,9135.32,2257384.46,0,Androscoggin,"CN,ME,NH",010400,8.96032642222,1.03516424223,818.323711751071,8
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{0D8C4D3F-D1C7-45DD-BA46-1F621F992ADD},,,,,2016/09/01,12568.32,3105696.63,0,Saco,"MA,ME,NH",010600,8.86798546424,1.4019695506,818.323711751071,9
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{9641879B-C8E1-410B-898B-54689D846001},,,,,2017/08/16,16217.43,4007410.75,0,Upper Connecticut,"CN,ME,NH,VT",010801,11.6242343684,1.82023558701,818.323711751071,10
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{636FEB0C-5CE7-47B6-84C7-D3FA7CD52F67},,,,,2017/08/17,19179.87,4739444.46,0,Massachusetts-Rhode Island Coastal,"CT,MA,RI",010900,10.6949096039,2.07956956104,818.323711751071,11
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{07EA270D-2761-49ED-9557-7AA4E1F442E7},,,,,2016/07/02,17433.88,4308001.91,0,Lower Delaware,"DE,MD,NJ,PA",020402,12.2973747312,1.83406347045,818.323711751071,12
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{F9763114-B5E5-45DB-A390-8376A099D4D8},,,,,2012/06/11,15207.32,3757807.21,0,Upper Chesapeake,"DE,MD,PA",020600,8.37377017657,1.582200207,818.323711751071,13
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{FE647B5B-0CFC-40EC-8036-393FC3648331},,,,,2016/07/29,38018.22,9394497.23,0,Potomac,"DC,MD,PA,VA,WV",020700,17.8139842248,3.9550432759,818.323711751071,14
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{F21D7EBD-546F-4E8E-9F91-9827649764B9},,,,,2017/07/26,10067.8,2487805.94,0,Lower Hudson,"CT,NJ,NY",020301,7.36055631028,1.07452437473,818.323711751071,15
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{0568CD98-B2B0-490E-A305-2D79FF1D24CB},,,,,2016/07/02,32802.16,8105582.33,0,Upper Hudson,"MA,NJ,NY,VT",020200,18.8518354198,3.60754954094,818.323711751071,16
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{AFFA0E7B-9416-49CA-991E-2EAA25358DE9},,,,,2016/07/02,17817.24,4402731.95,0,Upper Delaware,"NJ,NY,PA",020401,12.9163992808,1.91707843696,818.323711751071,17
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{2366471D-3143-44B9-9A58-DF8CF803935F},,,,,2017/08/16,8911.3,2202028.36,0,Long Island,"CT,NJ,NY,RI",020302,10.0938932512,0.953062760526,818.323711751071,18
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{CD12C019-A5ED-4926-A1F8-1B1D716FD9B3},,,,,2012/06/11,18074.83,4466383.16,0,West Branch Susquehanna,PA,020502,10.5987496323,1.94155981818,818.323711751071,19
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{28CB93CB-A3C6-49CC-AC6D-7AC3FFA30F2D},,,,,2016/07/02,23865.06,5897180.21,0,Lower Susquehanna,"MD,PA",020503,13.7119097794,2.52796721833,818.323711751071,20
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{87C468A9-EFB7-43A5-A53D-3D412E8AF013},,,,,2018/02/01,29283.96,7236218.35,0,Upper Susquehanna,"NY,PA",020501,18.7982746242,3.18389366605,818.323711751071,21
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{DF2A171F-7D43-472D-9734-A2786C44428E},,,,,2017/07/06,26789.55,6619836.39,0,James,"VA,WV",020802,17.0020300756,2.73332965311,818.323711751071,22
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{5DA1777D-75B3-4FC9-8816-3D1C0D5DA420},,,,,2018/01/08,26780.94,6617708.28,0,Lower Chesapeake,"DE,MD,VA",020801,15.3816018096,2.74698562328,818.323711751071,23
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{357668EF-0F6A-4E8A-8C0C-BC771C3417CF},,,,,2018/01/08,11429.74,2824347.28,0,Mid Atlantic Coastal,"DE,MD,NJ,NY,VA",020403,12.8114758457,1.18838206969,818.323711751071,24
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{42431694-5469-4DD1-8E2E-F1B8DBE89351},,,,,2017/08/04,20450.06,5053314.85,0,Alabama,AL,031502,11.832841234,1.95809742499,818.323711751071,25
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{C02B91E5-28D9-4959-9639-AA33B6886FB9},,,,,2017/06/30,17380.27,4294754.75,0,Florida Panhandle Coastal,"AL,FL",031401,14.235828713,1.63438581147,818.323711751071,26
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{E4BD398A-0F31-4E45-9C4B-38A51790071A},,,,,2017/09/08,38446.44,9500313.08,0,Coosa-Tallapoosa,"AL,GA,TN",031501,14.3859673897,3.73739203073,818.323711751071,27
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{1E42E4CC-709E-4660-9C1D-6223A860E9DB},,,,,2017/07/21,39824.65,9840875.88,0,Black Warrior-Tombigbee,"AL,MS",031601,13.6936984454,3.87054440103,818.323711751071,28
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{ACECEB3C-AC9B-4AA1-A8AF-0EAE5742AE5E},,,,,2017/08/09,16720.65,4131759.03,0,Mobile Bay-Tombigbee,"AL,MS",031602,10.9879251621,1.59029912139,818.323711751071,29
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{50B78811-4AB5-4DEE-93DD-2C4EAE4330FE},,,,,2017/07/11,24779.97,6123259.1,0,St. Johns,FL,030801,15.6849664749,2.29737670261,818.323711751071,30
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{3BB73484-752C-43FC-B0CE-BA9DC4F47B8E},,,,,2017/06/30,6779.8,1675324.47,0,East Florida Coastal,FL,030802,8.88999010481,0.626084710003,818.323711751071,31
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{8E20D338-C264-4806-A9F0-E3AC985303EE},,,,,2017/06/30,10549.95,2606947.06,0,Kissimmee,FL,030901,7.28147091825,0.96503311364,818.323711751071,32
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{37EDF673-7786-41CA-98FF-7206A36EAF2D},,,,,2018/07/17,41791.54,10326905.11,0,Southern Florida,FL,030902,13.2801623781,3.76975666813,818.323711751071,33
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{D492DFF9-C5CE-4007-9EE1-C3CEBD223D88},,,,,2017/06/30,9567.66,2364217.45,0,Peace,FL,031001,6.94441915341,0.871975239153,818.323711751071,34
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{D2FF82B0-CACC-4FA3-AD33-40BD612AE7D1},,,,,2017/07/11,17995.03,4446664.72,0,Tampa Bay,FL,031002,9.26375472915,1.65376449055,818.323711751071,35
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{41370C46-1C7E-442C-9811-ACE0E5CDDE62},,,,,2017/07/11,11146.52,2754361.88,0,Aucilla-Waccasassa,"FL,GA",031101,10.3868447996,1.04080376097,818.323711751071,36
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{0E47AA23-8064-4D47-9C67-83ADB2303D3F},,,,,2017/06/30,12051.24,2977923.28,0,Choctawhatchee,"AL,FL",031402,7.53044678239,1.14078416323,818.323711751071,37
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{F82869DA-6B5F-4844-90BF-DDB51CAB0A1D},,,,,2017/09/08,10994.82,2716877.9,0,Escambia,"AL,FL",031403,8.614704029,1.04338457491,818.323711751071,38
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{772A31E4-654B-4C5A-A45E-A531E4D0F40B},,,,,2017/08/09,16641.2,4112126.09,0,St. Marys-Satilla,"FL,GA",030702,10.5724434415,1.57290227236,818.323711751071,39
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{A2603F54-8D2C-41E6-923B-3D44985BAB22},,,,,2017/08/09,25408.67,6278612.73,0,Suwannee,"FL,GA",031102,13.7734720156,2.3920753523,818.323711751071,40
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,{BF5BA7A2-526F-4F62-9477-E157D7D72A49},,,,,2017/06/30,9834.98,2430274.05,0,Ochlockonee,"FL,GA",031200,7.02679374794,0.924645797565,818.323711751071,41
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,{497FE70C-F8DC-47AB-89F5-BADFA1F784A2},,,,,2017/06/30,53422.25,13200912.91,0,Apalachicola,"AL,FL,GA",031300,21.9873226352,5.10439880142,818.323711751071,42
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,{2133DC85-6143-4142-8492-B4DEDDD05350},,,,,2012/06/11,15381.53,3800854.97,0,Ogeechee,GA,030602,9.38573842913,1.47485500442,818.323711751071,43
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,{82C89C0A-70A5-4D6A-893D-25E4998CE0A1},,,,,2017/07/21,37390.53,9239394.01,0,Altamaha,GA,030701,14.8543218502,3.59915106536,818.323711751071,44
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,{1B6503DD-065A-4398-B1C5-C6B499496566},,,,,2017/08/09,32022.48,7912919.25,0,Pascagoula,"AL,LA,MS",031700,11.4556561677,3.03330353683,818.323711751071,45
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,{D3537B2D-4BA2-45FF-8823-5EE43F07BC79},,,,,2017/10/16,22503.77,5560797.02,0,Pearl,"LA,MS",031800,13.5581239292,2.14520928383,818.323711751071,46
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,{CE8CC23B-6615-4144-BAE1-7B8B4AA9DD8A},,,,,2017/08/25,16621.64,4107291.83,0,Pamlico,NC,030201,12.0380409371,1.65521174845,818.323711751071,47
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,{98935E04-7B9A-4941-A47E-306BCE4DC620},,,,,2017/07/20,15703.36,3880380.3,0,Neuse,NC,030202,10.1131936823,1.55946149622,818.323711751071,48
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,{B327329B-9A39-4EC5-A655-DA8D2257D58A},,,,,2017/07/20,4660.19,1151555.83,0,Onslow Bay,NC,030203,6.01339227096,0.458185576533,818.323711751071,49
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,{417E4E48-D599-4FBC-9258-A7DCC8987BBD},,,,,2017/08/10,23847.16,5892756.35,0,Cape Fear,NC,030300,11.6221614902,2.36058223059,818.323711751071,50
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,{02FB3FD9-0EC2-4ECE-AB1D-5E27DD2E8333},,,,,2017/04/10,17709,4375984.32,0,Upper Pee Dee,"NC,SC,VA",030401,8.89023093374,1.76477625124,818.323711751071,51
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,{18FDFE33-46A4-414F-B698-10F835129337},,,,,2017/07/20,25297.03,6251026.96,0,Roanoke,"NC,VA",030101,15.1945972025,2.55113477922,818.323711751071,52
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,{C478D40B-5F70-46DC-88DC-A752F08C606B},,,,,2017/08/25,24073.88,5948780.51,0,Albemarle-Chowan,"NC,VA",030102,11.8004993663,2.42003668252,818.323711751071,53
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,{3B0C93C4-A891-4AE2-9431-A8737E9CC14F},,,,,2017/08/10,31148.89,7697051.91,0,Lower Pee Dee,"NC,SC",030402,10.6848886737,3.0476693018,818.323711751071,54
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,{3327A57C-B09D-4864-BDB5-6023C66E8E7A},,,,,2017/07/23,21485.79,5309248.7,0,Edisto-South Carolina Coastal,SC,030502,9.84945869897,2.07451534834,818.323711751071,55
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,{EE61861E-FC1E-4D39-B369-04D57F9DF278},,,,,2017/07/23,28424.83,7023923.42,0,Savannah,"GA,NC,SC",030601,14.4520264294,2.76684560832,818.323711751071,56
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,{8BA30436-C392-430F-A80F-69939A0FFC2E},,,,,2017/08/01,39891.7,9857445.96,0,Santee,"NC,SC",030501,16.155576697,3.92720755178,818.323711751071,57
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{87ABFC48-B276-4123-B1C1-80AC5982EC2E},,,,,2019/06/04,65096.51,16085684.43,0,Lake Huron,"CN,MI",042400,39.7059283092,7.42984165495,818.323711751071,59
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{5A45AD1D-87B8-4C68-A78F-08D696EE8688},,,,,2019/03/15,33488.6,8275205.12,0,Southeastern Lake Michigan,"IN,MI",040500,14.2454813012,3.66284083617,818.323711751071,60
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{A8A2A264-D49A-4AB5-BF0A-BC5FF05AF389},,,,,2018/02/22,13289.84,3283989.01,0,Southcentral Lake Superior,"MI,WI",040201,18.8412603623,1.563100396,818.323711751071,61
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{B2E42234-DF82-4005-81BA-DC184DB749B3},,,,,2018/02/22,5354.01,1323003.99,0,Southeastern Lake Superior,MI,040202,10.1719228087,0.627031031201,818.323711751071,62
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{D0137930-5CCB-4A6C-B14D-EC55E02587BE},,,,,2019/05/23,7392.09,1826622.76,0,Northwestern Lake Superior,"CN,MN",040101,14.5047739717,0.886504749723,818.323711751071,63
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{3DB6FFBB-7D03-486B-897F-B3520F879E6C},,,,,2019/02/12,14474.07,3576618.62,0,Northwestern Lake Huron,MI,040700,10.7177310219,1.65154568331,818.323711751071,64
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{2E9AA508-A300-4F43-89E9-D131B800CCDC},,,,,2018/02/21,7534.22,1861743.98,0,Southwestern Lake Huron,MI,040801,12.6354139609,0.844165810003,818.323711751071,65
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{DE829EE6-819E-48C5-BD17-CE98215574DA},,,,,2018/02/21,16131.57,3986195.24,0,Saginaw,MI,040802,12.6275219849,1.79283730213,818.323711751071,66
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{D7A7D565-EB3F-44FD-BB45-5C755B82B940},,,,,2018/02/21,15811.18,3907023.14,0,St. Clair-Detroit,"CN,MI",040900,12.4268575862,1.73584720366,818.323711751071,67
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{A694BE22-B418-49DB-9A17-E292BDFAA371},,,,,2019/03/27,84944.11,20990127.79,0,Lake Superior,"CN,MI,MN,WI",041800,49.1375514694,10.1495830484,818.323711751071,68
